,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
14a07Na,[ 832.],"[[ 0.10790392  0.13375857  0.12430617 ...,  0.          0.          0.        ]]","[[ -3.52958724e+01  -2.52161833e+01  -2.35542554e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.44076775e+00   3.69898203e+00   3.80663186e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.70384382e-01   1.19850924e-01   2.78046744e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.14889165e-02  -1.61478829e-01  -3.43517047e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.78812032e-02   1.39505582e-01  -1.83542101e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.74718602e-03  -2.19046665e-01   1.24254889e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00011374  0.00740817  0.05131112 ...,  0.          0.          0.        ]]","[[  6.09882181e-05   1.13271167e-02   5.40908153e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.66117439e-02   4.17187199e-02   2.16999993e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.25318415e-04   2.26709795e-02   3.15267598e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.89342079e-05   7.17001862e-03   2.11886513e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.63055948e-04   2.46690947e-02   8.03206250e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.89680585e-02   3.47402971e-02   1.45100016e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0937715   0.01230116 ...,  0.          0.          0.        ]]","[[ 0.21803047  0.19025874  0.19217126 ...,  0.          0.          0.        ]]","[[ 0.02477131  0.20142552  0.12586746 ...,  0.          0.          0.        ]]","[[ 0.01126408  0.00876095  0.02878598 ...,  0.          0.          0.        ]]",[ 5412.96674662],"[[ 2.85351536  0.9553143   2.608184   ...,  0.          0.          0.        ]]","[[ 0.05670777  0.01293783  0.02209308 ...,  0.          0.          0.        ]]","[[ 0.005   0.0725  0.06   ...,  0.      0.      0.    ]]"
14b01Na,[ 908.],"[[ 0.11438285  0.09957853  0.16877844 ...,  0.          0.          0.        ]]","[[ -3.38758665e+01  -3.49336168e+01  -2.93569861e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.29005292e+00   2.31699849e+00   2.06387403e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.24135656e-01   3.92799707e-01  -3.51914717e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.06857561e-02   3.17187139e-02   2.91854028e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.10186377e-02   7.95726252e-03  -3.38209695e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.47893449e-01   3.02707360e-02   6.26336895e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00026507  0.00023561  0.00023023 ...,  0.          0.          0.        ]]","[[  3.51556630e-05   1.82141506e-05   7.06221461e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.74336341e-02   1.50626950e-02   1.01243923e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.17037791e-05   1.56900221e-04   9.52455734e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.21505391e-05   6.86901457e-05   2.74714973e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.69891867e-04   3.04540044e-04   7.73028367e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.45634311e-01   1.37257513e-01   1.10606762e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00332814  0.15898218 ...,  0.          0.          0.        ]]","[[ 0.22355084  0.21223867  0.18217858 ...,  0.          0.          0.        ]]","[[ 0.02068229  0.01284512  0.97067838 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.02503129  0.05506884 ...,  0.          0.          0.        ]]",[ 6535.61642081],"[[ 2.95099407  2.73477343  1.85045434 ...,  0.          0.          0.        ]]","[[ 0.04070677  0.04071467  0.03862731 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.1575 ...,  0.      0.      0.    ]]"
14b02Na,[ 626.],"[[ 0.073432    0.13507267  0.13746876 ...,  0.          0.          0.        ]]","[[ -3.56676082e+01  -3.28265854e+01  -3.26107024e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.38421330e+00   2.38955429e+00   2.31856915e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.07975544e-01   2.74356539e-01   2.61402835e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.03592791e-02   6.65975384e-02   8.56508088e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.38616569e-01   1.62940973e-02   2.33274434e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.77808087e-02   4.68224668e-02   3.85153283e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00031197  0.00017933  0.00020862 ...,  0.          0.          0.        ]]","[[  5.98115861e-06   1.64268788e-04   1.44943866e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.40634572e-03   4.94937617e-02   2.26117079e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.61131007e-05   5.08189417e-04   5.60357197e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.71033182e-05   2.36563490e-04   2.63122444e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.34273786e-05   1.04759563e-03   1.15895148e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.53864286e-01   9.78283430e-02   1.09823678e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.09671961  0.00111507 ...,  0.          0.          0.        ]]","[[ 0.18522899  0.23142683  0.23348243 ...,  0.          0.          0.        ]]","[[ 0.00493491  0.05795337  0.05567973 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.00375469  0.00375469 ...,  0.          0.          0.        ]]",[ 4663.29443634],"[[ 3.01187869  2.43245259  2.54361056 ...,  0.          0.          0.        ]]","[[ 0.0426289   0.0463785   0.04615073 ...,  0.          0.          0.        ]]","[[ 0.     0.005  0.005 ...,  0.     0.     0.   ]]"
14b10Nb,[ 591.],"[[ 0.41423872  0.37544875  0.2367295  ...,  0.          0.          0.        ]]","[[ -3.25552431e+01  -3.10772104e+01  -2.65287477e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.02255367e+00   1.92713765e-01   2.79064111e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.40332502e+00   1.30367042e+00   1.48316609e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.21603285e-02   2.36929675e-01  -2.44574592e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.60840690e-02   1.11508548e-01  -2.38474450e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.25689868e-01   5.52113342e-02  -2.71876221e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00018296  0.00011694  0.00191464 ...,  0.          0.          0.        ]]","[[ 0.00054762  0.0013452   0.00247611 ...,  0.          0.          0.        ]
 [ 0.00383631  0.06108486  0.03735412 ...,  0.          0.          0.        ]
 [ 0.00025643  0.00135959  0.02024417 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00060708  0.00156848  0.00115611 ...,  0.          0.          0.        ]
 [ 0.0006719   0.00273386  0.02807219 ...,  0.          0.          0.        ]
 [ 0.09389931  0.0369327   0.05495336 ...,  0.          0.          0.        ]]","[[ 0.          0.00405251  0.00857829 ...,  0.          0.          0.        ]]","[[ 0.27237558  0.25117991  0.27708686 ...,  0.          0.          0.        ]]","[[ 1.39487875  2.08193009  0.58671402 ...,  0.          0.          0.        ]]","[[ 0.07008761  0.07133917  0.04630788 ...,  0.          0.          0.        ]]",[ 5289.97551979],"[[ 2.70512314  2.25523777  1.28192174 ...,  0.          0.          0.        ]]","[[ 0.0346209   0.03025513  0.01686373 ...,  0.          0.          0.        ]]","[[ 0.435   0.475   0.0725 ...,  0.      0.      0.    ]]"
15a01Nb,[ 978.],"[[ 0.18894317  0.23807952  0.22533666 ...,  0.          0.          0.        ]]","[[ -3.67037751e+01  -3.57095653e+01  -3.65810755e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.31996308e+00   2.15316758e+00   1.89062019e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.04450506e-01   5.22844685e-01   7.66294258e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.70872594e-02   1.82044423e-01   9.42033477e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.94535322e-01  -1.42173338e-02  -1.97857026e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.75027762e-01   1.51772178e-01   6.66090286e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.12704542e-05   1.16628220e-05   2.27311956e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.54975592e-04   2.24134065e-04   1.79496261e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.97558040e-02   6.28477463e-02   1.65430622e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17366984e-03   4.32294910e-03   5.95980111e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.29810085e-04   1.41628726e-03   6.44379574e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12883677e-03   2.56096693e-03   1.59901200e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.42302452e-02   5.17659725e-02   2.33380950e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00377161  0.01061578 ...,  0.          0.          0.        ]]","[[ 0.27239571  0.28128052  0.28261183 ...,  0.          0.          0.        ]]","[[ 0.11696926  0.27930757  0.14516247 ...,  0.          0.          0.        ]]","[[ 0.077597    0.12015019  0.07509387 ...,  0.          0.          0.        ]]",[ 3906.66046643],"[[ 2.33987433  2.37306552  2.81912724 ...,  0.          0.          0.        ]]","[[ 0.05715308  0.06440773  0.10925687 ...,  0.          0.          0.        ]]","[[ 0.01   0.015  0.005 ...,  0.     0.     0.   ]]"
15a02Na,[ 977.],"[[ 0.22167909  0.20684807  0.26398392 ...,  0.          0.          0.        ]]","[[ -3.68857515e+01  -3.67607342e+01  -3.58301465e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.80326548e+00   1.91251814e+00   1.96014854e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.42656450e-01   6.73585939e-01   5.83187033e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.12754783e-02   1.30625231e-01   2.70086240e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.55457468e-01  -3.09021355e-01  -2.04073469e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.06379989e-02   9.53540834e-03   1.03501636e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.30775475e-05   1.40049091e-05   4.43330761e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.06619453e-05   1.35843842e-04   1.35497363e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.23912599e-02   2.69779655e-02   7.52864201e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.96543368e-04   3.62367930e-04   1.27812105e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.79596892e-04   1.32304946e-04   1.54231093e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.86373640e-04   1.14849892e-03   5.92014938e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.37902690e-01   7.79175092e-02   4.01675521e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.0132078   0.03402598 ...,  0.          0.          0.        ]]","[[ 0.29961272  0.28524204  0.28044506 ...,  0.          0.          0.        ]]","[[ 0.10379634  0.10692931  0.56293441 ...,  0.          0.          0.        ]]","[[ 0.01877347  0.01627034  0.08135169 ...,  0.          0.          0.        ]]",[ 2618.61604669],"[[ 2.76519767  2.90719161  3.04618805 ...,  0.          0.          0.        ]]","[[ 0.03899374  0.06366506  0.07077662 ...,  0.          0.          0.        ]]","[[ 0.005   0.0025  0.0525 ...,  0.      0.      0.    ]]"
15a04Nc,[ 961.],"[[ 0.2439305   0.18053094  0.1679771  ...,  0.          0.          0.        ]]","[[-36.70640593 -33.86054343 -32.91366464 ...,   0.           0.           0.        ]
 [  1.86710028   1.71216935   1.18540466 ...,   0.           0.           0.        ]
 [ -0.05590273  -0.6036974   -1.05093187 ...,   0.           0.           0.        ]
 ..., 
 [ -0.06470774  -0.0892132    0.19993518 ...,   0.           0.           0.        ]
 [  0.2682474    0.16397737   0.15903985 ...,   0.           0.           0.        ]
 [  0.17434824  -0.37407987   0.21436357 ...,   0.           0.           0.        ]]","[[  4.10984306e-06   1.59279240e-05   2.82803059e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00063325  0.00035169  0.00621275 ...,  0.          0.          0.        ]
 [ 0.11455643  0.05308253  0.0946852  ...,  0.          0.          0.        ]
 [ 0.00548791  0.00370223  0.00158504 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00074935  0.00048399  0.00227019 ...,  0.          0.          0.        ]
 [ 0.00064955  0.00604835  0.00635366 ...,  0.          0.          0.        ]
 [ 0.01166237  0.09524481  0.08814994 ...,  0.          0.          0.        ]]","[[ 0.          0.01870383  0.00440764 ...,  0.          0.          0.        ]]","[[ 0.28130681  0.22731596  0.19153786 ...,  0.          0.          0.        ]]","[[ 0.55569511  0.69155251  0.85577259 ...,  0.          0.          0.        ]]","[[ 0.03128911  0.02628285  0.06007509 ...,  0.          0.          0.        ]]",[ 3081.52949037],"[[ 3.05040967  2.38878875  2.93937286 ...,  0.          0.          0.        ]]","[[ 0.08299246  0.03132745  0.03272375 ...,  0.          0.          0.        ]]","[[ 0.0425  0.1325  0.1425 ...,  0.      0.      0.    ]]"
15a05Na,[ 1002.],"[[ 0.11446919  0.1157352   0.1627699  ...,  0.          0.          0.        ]]","[[ -3.69635237e+01  -3.68225372e+01  -3.45356803e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14977467e+00   2.15287519e+00   2.33131340e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.12242548e-01   2.51446080e-01   2.67597659e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.15747153e-02   3.46277975e-02   6.07581701e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.85740932e-02   5.78252250e-02   2.88181748e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.78392419e-02   8.28342656e-02   2.25916699e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.13368372e-05   4.36590815e-05   3.86461426e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.61800927e-05   1.93134287e-05   2.82985797e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.06448269e-02   1.40141412e-02   1.11013312e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.16226090e-04   2.24004408e-05   9.39131600e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.51814294e-05   3.05370853e-05   4.10152842e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30694106e-04   1.99568143e-04   2.00126233e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50134853e-01   1.54801298e-01   7.39927681e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00201972  0.16917432 ...,  0.          0.          0.        ]]","[[ 0.22701275  0.22824182  0.24593    ...,  0.          0.          0.        ]]","[[ 0.01625269  0.01667621  0.105605   ...,  0.          0.          0.        ]]","[[ 0.00125156  0.          0.03379224 ...,  0.          0.          0.        ]]",[ 2736.2233096],"[[ 2.91011687  3.01368722  2.62421864 ...,  0.          0.          0.        ]]","[[ 0.04159831  0.04238914  0.09774088 ...,  0.          0.          0.        ]]","[[ 0.0025  0.      0.0075 ...,  0.      0.      0.    ]]"
15a07Nc,[ 944.],"[[ 0.16494771  0.24773401  0.25826507 ...,  0.          0.          0.        ]]","[[ -3.74648232e+01  -3.55600036e+01  -3.49927795e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.89887935e+00   1.38717612e+00   1.79921052e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.06383443e-01   1.11079829e+00   1.32764345e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.58765274e-01  -3.87301111e-02  -9.86448715e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50484558e-02   3.54475085e-02  -8.47769886e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -5.27709502e-02   2.68889807e-01   8.98054484e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.19030783e-05   2.34641638e-05   2.62060003e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.79853685e-05   1.29145181e-04   4.70265948e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.44507552e-02   5.04740439e-02   1.37608893e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.00054012e-04   5.13794708e-04   1.42958329e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  7.19784331e-05   1.83659496e-04   4.08352849e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.46529872e-04   2.32652026e-04   1.01117029e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.02948971e-01   1.05852482e-01   8.88582116e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01233144  0.02517332 ...,  0.          0.          0.        ]]","[[ 0.26857778  0.27402344  0.27006451 ...,  0.          0.          0.        ]]","[[ 0.0489378   0.28028936  0.38051468 ...,  0.          0.          0.        ]]","[[ 0.03754693  0.05006258  0.04755945 ...,  0.          0.          0.        ]]",[ 5385.12646091],"[[ 2.42571086  2.53087485  2.98823231 ...,  0.          0.          0.        ]]","[[ 0.04873996  0.04090419  0.1088851  ...,  0.          0.          0.        ]]","[[ 0.005   0.0075  0.02   ...,  0.      0.      0.    ]]"
15b01Na,[ 1199.],"[[ 0.13848895  0.15674053  0.13873311 ...,  0.          0.          0.        ]]","[[ -3.88823978e+01  -3.58203168e+01  -3.62864043e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.54749021e+00   2.28692289e+00   2.01946335e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.16927830e-01   4.17071820e-01   3.49295182e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.87666503e-01   1.70794705e-01   8.17831473e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.97278308e-02   1.81095747e-01  -9.23513176e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.65523722e-02  -1.16249372e-02   5.83858453e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.29385454e-05   2.62684506e-05   2.89761615e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.37223852e-06   1.70530486e-04   8.87294378e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.24789869e-03   1.68762411e-02   4.02730690e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.09800565e-05   6.41323876e-04   4.37264424e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  8.07500646e-06   2.49789889e-04   8.84288479e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.49153902e-05   1.08870703e-03   7.75179589e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.42175020e-01   4.16822470e-02   8.44270949e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.08000409  0.01237001 ...,  0.          0.          0.        ]]","[[ 0.2509193   0.24972821  0.23769547 ...,  0.          0.          0.        ]]","[[ 0.01979346  0.07007801  0.05009191 ...,  0.          0.          0.        ]]","[[ 0.0175219   0.02628285  0.00876095 ...,  0.          0.          0.        ]]",[ 3873.90874957],"[[ 2.71913833  2.78556104  3.00283392 ...,  0.          0.          0.        ]]","[[ 0.04163549  0.09487952  0.05757989 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.005  ...,  0.      0.      0.    ]]"
15b02Nd,[ 793.],"[[ 0.16927412  0.15840186  0.31894562 ...,  0.          0.          0.        ]]","[[ -3.69787874e+01  -3.87437666e+01  -3.79463738e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.04796557e+00   1.51806080e+00   2.10094513e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.00591562e-01   6.90257644e-01   7.92605191e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.29377549e-02   3.90268490e-01   2.93462239e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.29550817e-02   3.48039549e-01   1.94623997e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11884181e-03   3.71150055e-02   1.67193512e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.55231478e-05   1.59025347e-05   6.65479705e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.32273565e-04   1.38712693e-05   1.47681638e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.68507048e-02   1.83486064e-02   7.29964158e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.53954907e-04   7.09952059e-05   1.27490924e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.55455072e-04   2.03782956e-05   8.46073221e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.91423631e-04   7.17684576e-05   7.15638441e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.44026389e-02   8.05499985e-02   6.43645592e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01951147  0.03591536 ...,  0.          0.          0.        ]]","[[ 0.26233496  0.2641843   0.32523896 ...,  0.          0.          0.        ]]","[[ 0.07096931  0.03723227  0.39064212 ...,  0.          0.          0.        ]]","[[ 0.07634543  0.01001252  0.0350438  ...,  0.          0.          0.        ]]",[ 3191.63516085],"[[ 2.2517081   2.31503352  2.81758099 ...,  0.          0.          0.        ]]","[[ 0.10263299  0.06760292  0.05858711 ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.0125 ...,  0.      0.      0.    ]]"
15b03Nb,[ 840.],"[[ 0.38071562  0.32197566  0.29584637 ...,  0.          0.          0.        ]]","[[ -3.38270173e+01  -3.46239545e+01  -3.32998611e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.29776819e-02  -1.02191977e+00  -1.18186043e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.11471383e+00   5.29282709e-01   6.06651378e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.54278319e-01   6.89021545e-01   3.22985593e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.84548282e-03   2.91044953e-01   4.57157963e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.75772290e-02  -5.89185690e-01  -4.80059835e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.20524857e-05   6.30726899e-05   4.56855531e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.00845034e-04   3.08095842e-05   1.92231811e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.06562732e-03   8.67968818e-02   2.52975498e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.60094958e-04   2.57154103e-04   8.64301006e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.74206784e-04   6.47473560e-04   1.06972998e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.71044163e-03   2.09812308e-04   7.15307830e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.61970883e-02   4.62257834e-02   1.51004366e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.00481632  0.00282831 ...,  0.          0.          0.        ]]","[[ 0.28369324  0.25768432  0.23742533 ...,  0.          0.          0.        ]]","[[ 1.22935883  1.39954339  1.59799013 ...,  0.          0.          0.        ]]","[[ 0.12015019  0.06007509  0.05506884 ...,  0.          0.          0.        ]]",[ 3994.71751191],"[[ 2.82589372  2.60915063  2.42760681 ...,  0.          0.          0.        ]]","[[ 0.06882841  0.04617288  0.07367161 ...,  0.          0.          0.        ]]","[[ 0.3925  0.405   0.4025 ...,  0.      0.      0.    ]]"
