,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
10a07Wb,[ 1784.],"[[ 0.26536984  0.31215406  0.31163731 ...,  0.          0.          0.        ]]","[[ -3.84959988e+01  -3.58006080e+01  -3.21375888e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.09751870e+00   1.58905980e-01   1.72307010e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.60030523e-01   2.88601649e-02   1.07734366e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.98184167e-01  -3.48523534e-02   1.24645089e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33899015e-01   2.92877218e-01   5.62813298e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.22465786e-01  -9.17919290e-02   6.38003444e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.33824095e-07   1.46007804e-06   2.19233711e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00251811  0.00352024  0.00479012 ...,  0.          0.          0.        ]
 [ 0.03474789  0.00664224  0.02173522 ...,  0.          0.          0.        ]
 [ 0.00419582  0.00956978  0.00249344 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00038298  0.00515044  0.00474938 ...,  0.          0.          0.        ]
 [ 0.00278976  0.00792395  0.00825005 ...,  0.          0.          0.        ]
 [ 0.03006796  0.01073028  0.00766978 ...,  0.          0.          0.        ]]","[[ 0.          0.00643406  0.00308253 ...,  0.          0.          0.        ]]","[[ 0.25072437  0.22332963  0.20621334 ...,  0.          0.          0.        ]]","[[ 1.22064899  2.32410531  2.24748194 ...,  0.          0.          0.        ]]","[[ 0.07133917  0.16520651  0.27784731 ...,  0.          0.          0.        ]]",[ 2778.24278997],"[[ 3.11216033  2.28490449  2.32585982 ...,  0.          0.          0.        ]]","[[ 0.06706971  0.00934498  0.00627797 ...,  0.          0.          0.        ]]","[[ 0.2275  0.47    0.4025 ...,  0.      0.      0.    ]]"
10b02Wb,[ 1481.],"[[ 0.35293091  0.3479807   0.42557461 ...,  0.          0.          0.        ]]","[[ -4.28184680e+01  -4.23821690e+01  -4.22655684e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.14756474e+00   1.41521554e+00   1.01586486e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.04325991e-01   5.11264801e-01   6.42930128e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.81982655e-02   1.07818235e-01   5.19823021e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.65432225e-01   2.29108180e-02   1.39827598e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.48111498e-02  -1.13018285e-01   6.50804292e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.40446404e-08   2.77953612e-08   1.06175135e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00041241  0.00079454  0.00031378 ...,  0.          0.          0.        ]
 [ 0.05436742  0.10863935  0.00500095 ...,  0.          0.          0.        ]
 [ 0.00093945  0.00546861  0.00103361 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00075859  0.00133781  0.00019654 ...,  0.          0.          0.        ]
 [ 0.00343035  0.01225151  0.00020951 ...,  0.          0.          0.        ]
 [ 0.03684285  0.05085731  0.0954843  ...,  0.          0.          0.        ]]","[[ 0.          0.00478402  0.01080702 ...,  0.          0.          0.        ]]","[[ 0.30869705  0.30835256  0.31190203 ...,  0.          0.          0.        ]]","[[ 1.18049933  1.14863521  1.11038497 ...,  0.          0.          0.        ]]","[[ 0.1339174   0.12140175  0.08385482 ...,  0.          0.          0.        ]]",[ 2862.65715726],"[[ 3.13008129  3.05406041  2.62565939 ...,  0.          0.          0.        ]]","[[ 0.05605688  0.04926958  0.04107858 ...,  0.          0.          0.        ]]","[[ 0.015   0.02    0.6025 ...,  0.      0.      0.    ]]"
10b03Wb,[ 1351.],"[[ 0.30208611  0.24284737  0.20307867 ...,  0.          0.          0.        ]]","[[ -3.49057826e+01  -3.54228112e+01  -3.76368211e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.90723653e-01   4.92416974e-01   8.22591386e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.25240165e-01  -1.30812171e-02  -5.01022637e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.16481029e-01  -8.64860803e-03  -1.97572409e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.03260582e-02   1.57792708e-01   2.78302400e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.18945601e-01   2.38450206e-01   2.15239744e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.75838452e-06   3.35900282e-06   1.16088421e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00139238  0.0004928   0.00110536 ...,  0.          0.          0.        ]
 [ 0.02339135  0.0251095   0.01017731 ...,  0.          0.          0.        ]
 [ 0.00068162  0.00122016  0.00147754 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00283016  0.0028017   0.00072064 ...,  0.          0.          0.        ]
 [ 0.01296657  0.0070462   0.00440106 ...,  0.          0.          0.        ]
 [ 0.04886556  0.09756217  0.1070978  ...,  0.          0.          0.        ]]","[[ 0.          0.00256979  0.00541132 ...,  0.          0.          0.        ]]","[[ 0.24019033  0.21752534  0.2235699  ...,  0.          0.          0.        ]]","[[ 2.16256337  1.55542976  0.921974   ...,  0.          0.          0.        ]]","[[ 0.22653317  0.13266583  0.10137672 ...,  0.          0.          0.        ]]",[ 4005.26515976],"[[ 3.14280546  2.94473054  2.46770968 ...,  0.          0.          0.        ]]","[[ 0.0138746   0.02637893  0.04526951 ...,  0.          0.          0.        ]]","[[ 0.3975  0.21    0.18   ...,  0.      0.      0.    ]]"
10b09Wb,[ 1326.],"[[ 0.2228725   0.17805018  0.12918023 ...,  0.          0.          0.        ]]","[[ -3.76855146e+01  -3.84577986e+01  -3.25772994e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.13702413e-01   1.33255111e+00   3.09435562e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.64172257e-01   1.15710313e+00   1.51526450e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -3.44483117e-01   9.24508338e-02   2.79551002e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.92253178e-01   1.62635271e-01   1.22869711e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.89873937e-01   3.47195680e-02  -6.63696940e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.61031653e-06   1.80978628e-06   5.40294907e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00044013  0.00033686  0.02919749 ...,  0.          0.          0.        ]
 [ 0.02754176  0.06740459  0.01678589 ...,  0.          0.          0.        ]
 [ 0.00103979  0.00063041  0.0031911  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00075452  0.00044509  0.00585134 ...,  0.          0.          0.        ]
 [ 0.00037834  0.00157431  0.01756404 ...,  0.          0.          0.        ]
 [ 0.11604849  0.02379605  0.01359031 ...,  0.          0.          0.        ]]","[[ 0.          0.01957276  0.04041523 ...,  0.          0.          0.        ]]","[[ 0.23074842  0.22971468  0.17907596 ...,  0.          0.          0.        ]]","[[ 0.54170873  0.24165538  0.18318179 ...,  0.          0.          0.        ]]","[[ 0.03629537  0.01251564  0.02628285 ...,  0.          0.          0.        ]]",[ 3017.89115112],"[[ 3.08428758  2.88834732  2.01485147 ...,  0.          0.          0.        ]]","[[ 0.03643292  0.0925329   0.01651255 ...,  0.          0.          0.        ]]","[[ 0.015   0.01    0.0575 ...,  0.      0.      0.    ]]"
10b10Wa,[ 1319.],"[[ 0.32805469  0.29436118  0.28489305 ...,  0.          0.          0.        ]]","[[ -4.18754116e+01  -4.18273357e+01  -3.86508614e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.50539932e-01   9.51222828e-01   1.11739472e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.54185357e-01   2.40982077e-01   4.15221557e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.33418407e-02  -1.36167991e-02   6.98761824e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.07926181e-01   4.88776502e-02   1.67750107e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -8.23743240e-02  -9.89041953e-02   1.48208159e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  7.55166703e-08   2.14848282e-07   3.30432353e-07 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00088847  0.00025986  0.00063206 ...,  0.          0.          0.        ]
 [ 0.13700078  0.00431899  0.01258449 ...,  0.          0.          0.        ]
 [ 0.00095641  0.00060133  0.00217627 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00084172  0.00031077  0.0017655  ...,  0.          0.          0.        ]
 [ 0.00400598  0.00045845  0.00313906 ...,  0.          0.          0.        ]
 [ 0.08985092  0.04689162  0.04235201 ...,  0.          0.          0.        ]]","[[ 0.          0.01733114  0.01068574 ...,  0.          0.          0.        ]]","[[ 0.30069633  0.29721918  0.26836984 ...,  0.          0.          0.        ]]","[[ 0.77012593  0.37229562  1.17546606 ...,  0.          0.          0.        ]]","[[ 0.12015019  0.05256571  0.09887359 ...,  0.          0.          0.        ]]",[ 2045.43760599],"[[ 2.98092539  2.99889593  3.10754385 ...,  0.          0.          0.        ]]","[[ 0.04277268  0.091928    0.06167649 ...,  0.          0.          0.        ]]","[[ 0.0125  0.0025  0.205  ...,  0.      0.      0.    ]]"
11a01Wc,[ 1282.],"[[ 0.33922679  0.32294754  0.27212    ...,  0.          0.          0.        ]]","[[ -4.27031874e+01  -4.14609724e+01  -3.33116260e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.00046172e-01   8.94422564e-01   1.86453914e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.32722066e-01   3.33809964e-01   6.18540271e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.06084782e-01   3.27046617e-01  -3.79374468e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.78803210e-02   2.93196837e-01  -1.23662409e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.29530782e-02   1.03360945e-01   1.85914063e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.54590038e-08   2.97923379e-08   8.18329380e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00045182  0.00156743  0.00223514 ...,  0.          0.          0.        ]
 [ 0.01425003  0.04884299  0.0249107  ...,  0.          0.          0.        ]
 [ 0.00085237  0.00446224  0.02231754 ...,  0.          0.          0.        ]
 ..., 
 [ 0.0010978   0.00422738  0.01386936 ...,  0.          0.          0.        ]
 [ 0.00144501  0.02899209  0.01619808 ...,  0.          0.          0.        ]
 [ 0.10975044  0.05375035  0.02207238 ...,  0.          0.          0.        ]]","[[ 0.          0.0053665   0.00672819 ...,  0.          0.          0.        ]]","[[ 0.29432625  0.27128949  0.26382767 ...,  0.          0.          0.        ]]","[[ 0.99955017  1.57069826  1.337398   ...,  0.          0.          0.        ]]","[[ 0.16395494  0.20901126  0.13767209 ...,  0.          0.          0.        ]]",[ 2965.06020175],"[[ 2.79716546  2.97421175  0.73879319 ...,  0.          0.          0.        ]]","[[ 0.03489987  0.0205796   0.00924644 ...,  0.          0.          0.        ]]","[[ 0.005   0.1525  0.345  ...,  0.      0.      0.    ]]"
11a02Wc,[ 1327.],"[[ 0.27578337  0.41005374  0.1728455  ...,  0.          0.          0.        ]]","[[-41.95835585 -42.1476029  -27.23392424 ...,   0.           0.           0.        ]
 [  1.92848824   1.07287337   1.29054497 ...,   0.           0.           0.        ]
 [  0.46395646   0.79112473  -1.10268905 ...,   0.           0.           0.        ]
 ..., 
 [  0.12031699  -0.05360411  -0.32173961 ...,   0.           0.           0.        ]
 [  0.12167334   0.16595807   0.0507174  ...,   0.           0.           0.        ]
 [  0.17141865   0.1579389    0.50801351 ...,   0.           0.           0.        ]]","[[  9.08361945e-08   1.16964966e-07   5.70949795e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0004018   0.00081579  0.00820388 ...,  0.          0.          0.        ]
 [ 0.03926507  0.10781183  0.01813426 ...,  0.          0.          0.        ]
 [ 0.00081767  0.00059082  0.02212544 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00027659  0.00037122  0.01239074 ...,  0.          0.          0.        ]
 [ 0.00384704  0.00148707  0.00317524 ...,  0.          0.          0.        ]
 [ 0.00973128  0.00341583  0.00291239 ...,  0.          0.          0.        ]]","[[ 0.          0.0056395   0.01737062 ...,  0.          0.          0.        ]]","[[ 0.30002858  0.29205268  0.16075476 ...,  0.          0.          0.        ]]","[[ 0.4367482   1.27479406  1.06381731 ...,  0.          0.          0.        ]]","[[ 0.04505632  0.12015019  0.21276596 ...,  0.          0.          0.        ]]",[ 3372.25088035],"[[ 2.94678194  2.78033087  0.43116782 ...,  0.          0.          0.        ]]","[[ 0.10408427  0.07732466  0.0096655  ...,  0.          0.          0.        ]]","[[ 0.01    0.4275  0.175  ...,  0.      0.      0.    ]]"
11a04Wc,[ 1219.],"[[ 0.24821899  0.33473691  0.36938422 ...,  0.          0.          0.        ]]","[[-40.48713046 -40.06311275 -36.24584777 ...,   0.           0.           0.        ]
 [  0.87330539   0.49689773   0.12003675 ...,   0.           0.           0.        ]
 [ -0.6418915   -0.51801431  -1.13391157 ...,   0.           0.           0.        ]
 ..., 
 [  0.0651536    0.08357253  -0.09969258 ...,   0.           0.           0.        ]
 [ -0.12836794  -0.30973101  -0.21889412 ...,   0.           0.           0.        ]
 [  0.07373865   0.08634967   0.31847051 ...,   0.           0.           0.        ]]","[[  7.93101776e-08   1.03708533e-07   1.40804494e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00165419  0.00070655  0.00560392 ...,  0.          0.          0.        ]
 [ 0.02538339  0.04298481  0.00520026 ...,  0.          0.          0.        ]
 [ 0.00347052  0.00429251  0.0031531  ...,  0.          0.          0.        ]
 ..., 
 [ 0.00362546  0.00307211  0.01273581 ...,  0.          0.          0.        ]
 [ 0.00275729  0.0118261   0.01446675 ...,  0.          0.          0.        ]
 [ 0.01000262  0.03205372  0.0032667  ...,  0.          0.          0.        ]]","[[ 0.          0.00502382  0.00406537 ...,  0.          0.          0.        ]]","[[ 0.2491601   0.27312836  0.25856348 ...,  0.          0.          0.        ]]","[[ 0.94609896  1.81670359  2.61690318 ...,  0.          0.          0.        ]]","[[ 0.077597    0.11889862  0.27659574 ...,  0.          0.          0.        ]]",[ 4298.71434268],"[[ 3.04371964  2.98146272  2.21129163 ...,  0.          0.          0.        ]]","[[ 0.0864433   0.03271477  0.00523266 ...,  0.          0.          0.        ]]","[[ 0.0975  0.3575  0.6425 ...,  0.      0.      0.    ]]"
11a05Wd,[ 1153.],"[[ 0.32660223  0.28000566  0.25953769 ...,  0.          0.          0.        ]]","[[ -3.73235984e+01  -3.80900138e+01  -3.72001422e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14677660e-01   5.00833868e-01   9.45881026e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.82996851e-01   3.61766179e-01   3.21561614e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.39373647e-02  -7.56776704e-02   2.07577602e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.34551158e-02   2.36119483e-04   1.55914143e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.21664272e-01  -7.63187882e-02   1.63700272e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.84276735e-07   3.79317904e-07   1.25192910e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.0112612   0.00568323  0.0007988  ...,  0.          0.          0.        ]
 [ 0.00513471  0.09026036  0.01164268 ...,  0.          0.          0.        ]
 [ 0.00261694  0.0036152   0.00206884 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00228383  0.00153368  0.00093329 ...,  0.          0.          0.        ]
 [ 0.0017484   0.00090998  0.00276316 ...,  0.          0.          0.        ]
 [ 0.07498229  0.06120676  0.08770724 ...,  0.          0.          0.        ]]","[[ 0.          0.00274635  0.00609888 ...,  0.          0.          0.        ]]","[[ 0.24604746  0.2438313   0.25677423 ...,  0.          0.          0.        ]]","[[ 1.98972507  1.49464073  0.68693271 ...,  0.          0.          0.        ]]","[[ 0.21151439  0.1514393   0.10638298 ...,  0.          0.          0.        ]]",[ 3457.2664057],"[[ 3.19756103  2.91633204  2.5316104  ...,  0.          0.          0.        ]]","[[ 0.02127989  0.03216138  0.04567806 ...,  0.          0.          0.        ]]","[[ 0.47    0.31    0.0725 ...,  0.      0.      0.    ]]"
11a07Wc,[ 1178.],"[[ 0.20340276  0.21770631  0.33474946 ...,  0.          0.          0.        ]]","[[ -3.94847897e+01  -4.06121524e+01  -3.33811571e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.14409067e+00   2.38238983e+00  -1.01253458e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.92362619e-01  -7.32016242e-02   8.68408372e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.74973785e-01  -9.03964165e-02   5.72542538e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -4.19588785e-01   1.23364471e-01   2.20404973e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.68978167e-02   1.49637336e-01  -1.27831551e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.30708465e-07   8.77966962e-08   3.46844706e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00205101  0.00219544  0.00042682 ...,  0.          0.          0.        ]
 [ 0.01357833  0.10497942  0.00095938 ...,  0.          0.          0.        ]
 [ 0.00817077  0.00697916  0.00214548 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00106681  0.00281506  0.00455131 ...,  0.          0.          0.        ]
 [ 0.00317558  0.00565404  0.0038758  ...,  0.          0.          0.        ]
 [ 0.02988623  0.05021144  0.00261863 ...,  0.          0.          0.        ]]","[[ 0.         0.0080054  0.0177891 ...,  0.         0.         0.       ]]","[[ 0.23624006  0.26285887  0.15125945 ...,  0.          0.          0.        ]]","[[ 0.50668652  0.43284538  1.41042273 ...,  0.          0.          0.        ]]","[[ 0.06132666  0.06382979  0.07008761 ...,  0.          0.          0.        ]]",[ 3218.94827545],"[[ 2.51916075  2.75279223  0.02833578 ...,  0.          0.          0.        ]]","[[ 0.04821506  0.02907616  0.00172608 ...,  0.          0.          0.        ]]","[[ 0.0725  0.07    0.3925 ...,  0.      0.      0.    ]]"
11b01Wd,[ 1096.],"[[ 0.20638416  0.17030204  0.16984412 ...,  0.          0.          0.        ]]","[[-38.56322721 -27.5685475  -24.74389845 ...,   0.           0.           0.        ]
 [  1.59523349   2.1611737    1.22044055 ...,   0.           0.           0.        ]
 [  0.09987623  -1.36466555  -1.83869546 ...,   0.           0.           0.        ]
 ..., 
 [  0.12951842   0.06627612   0.58457764 ...,   0.           0.           0.        ]
 [  0.04069835  -0.18020006  -0.32587171 ...,   0.           0.           0.        ]
 [ -0.26317134  -0.15057902   0.16024556 ...,   0.           0.           0.        ]]","[[  2.26979184e-06   4.44690191e-04   6.39684359e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00026646  0.00619664  0.00352702 ...,  0.          0.          0.        ]
 [ 0.00249729  0.01005415  0.00307696 ...,  0.          0.          0.        ]
 [ 0.00060768  0.01068102  0.00225367 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00032804  0.02142054  0.02044221 ...,  0.          0.          0.        ]
 [ 0.00071439  0.02322792  0.06464374 ...,  0.          0.          0.        ]
 [ 0.13687972  0.02257739  0.02921326 ...,  0.          0.          0.        ]]","[[ 0.          0.07015996  0.00594787 ...,  0.          0.          0.        ]]","[[ 0.28082673  0.17740133  0.15885992 ...,  0.          0.          0.        ]]","[[ 0.1160306   1.10546217  0.96934739 ...,  0.          0.          0.        ]]","[[ 0.0350438   0.04255319  0.09136421 ...,  0.          0.          0.        ]]",[ 3177.20458894],"[[ 2.77220452  0.90040584  2.54010568 ...,  0.          0.          0.        ]]","[[ 0.04106386  0.006596    0.01748834 ...,  0.          0.          0.        ]]","[[ 0.0025  0.16    0.1575 ...,  0.      0.      0.    ]]"
