,F0,spectralCentroid,MFCC,energy,chroma,spectralFlux,spectralSpread,spectralEntropy,ZCR,loudness,energyEntropy,chromaDeviation,spectralRolloff
15a01La,[ 811.],"[[ 0.16338944  0.16512586  0.2804327  ...,  0.          0.          0.        ]]","[[ -3.39980151e+01  -3.36578844e+01  -2.98544273e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.11564050e+00   1.61519979e+00   1.15606463e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.15741177e-01   3.11395137e-01  -2.53547990e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -2.02493179e-02  -5.67947396e-02  -2.75566724e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.32971851e-02   3.57615765e-01   1.20679213e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -6.62816164e-02  -1.07137934e-03   9.50704947e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.06412723e-05   9.54226079e-05   1.31944261e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  4.99376047e-05   1.13017147e-04   5.83193569e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.12345051e-01   4.10320666e-02   3.99208297e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.55221997e-04   2.73803910e-04   2.16500649e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.37947571e-04   2.17806086e-04   3.26097941e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  9.34232554e-04   2.17831648e-03   4.42116961e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04768329e-01   9.82694934e-02   3.28718255e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01025098  0.0426861  ...,  0.          0.          0.        ]]","[[ 0.2543716   0.23587294  0.22849976 ...,  0.          0.          0.        ]]","[[ 0.08153931  0.1232496   1.5736213  ...,  0.          0.          0.        ]]","[[ 0.00250313  0.06007509  0.09011264 ...,  0.          0.          0.        ]]",[ 5910.46470254],"[[ 2.75672455  2.57995053  2.25427892 ...,  0.          0.          0.        ]]","[[ 0.04124884  0.05041746  0.04426254 ...,  0.          0.          0.        ]]","[[ 0.005   0.005   0.4725 ...,  0.      0.      0.    ]]"
15a02La,[ 767.],"[[ 0.18921961  0.20609307  0.28016515 ...,  0.          0.          0.        ]]","[[ -3.25846587e+01  -3.14116815e+01  -2.77012869e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.05941242e+00   1.54570475e+00   1.01401936e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.48439508e-01   3.37037175e-01   1.12099005e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.58590777e-01   3.31144441e-01  -3.73359555e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.24514546e-01  -8.63799974e-03  -2.61288052e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.71813851e-02   2.37553384e-02   1.45608323e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00012221  0.00014378  0.00060653 ...,  0.          0.          0.        ]]","[[  3.55749477e-04   1.31567986e-03   6.03983832e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.84954288e-02   7.84395095e-02   1.60864647e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.29863883e-04   1.43300021e-03   4.04653010e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.03552647e-04   2.67970666e-04   4.41644134e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.35383670e-04   2.07311340e-03   7.07747294e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.19713440e-01   5.01510430e-02   7.37084544e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.02339055  0.01840617 ...,  0.          0.          0.        ]]","[[ 0.23724039  0.24232068  0.22663259 ...,  0.          0.          0.        ]]","[[ 0.26075813  0.46823351  1.58084791 ...,  0.          0.          0.        ]]","[[ 0.04630788  0.04130163  0.07884856 ...,  0.          0.          0.        ]]",[ 5454.97937668],"[[ 2.44186986  2.73211813  2.17619943 ...,  0.          0.          0.        ]]","[[ 0.04125735  0.07636046  0.01956294 ...,  0.          0.          0.        ]]","[[ 0.01   0.035  0.405 ...,  0.     0.     0.   ]]"
15a05Lb,[ 922.],"[[ 0.15582728  0.19383012  0.15561497 ...,  0.          0.          0.        ]]","[[ -3.68164486e+01  -3.60206053e+01  -3.69187892e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.00175079e+00   1.96665594e+00   1.95743019e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.86418195e-01   3.19636611e-01   5.63837344e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.26272507e-02  -3.27446799e-02  -2.10528712e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.12306978e-01  -1.38743467e-02   2.04006912e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.73893174e-01  -8.32325701e-03   2.17602403e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.01639148e-05   6.30414779e-06   2.04529706e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  8.35117549e-05   6.10817729e-04   1.93961751e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.78625275e-02   4.98971475e-02   6.83523203e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30004065e-04   8.07422878e-04   1.33020577e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  9.19996262e-05   5.90472866e-04   2.89197941e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.41484437e-04   3.95420344e-03   3.42670257e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22205230e-01   5.41184335e-02   1.55287563e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03391187  0.06582559 ...,  0.          0.          0.        ]]","[[ 0.23970761  0.2599893   0.25167136 ...,  0.          0.          0.        ]]","[[ 0.07187804  0.23645062  0.0404195  ...,  0.          0.          0.        ]]","[[ 0.02753442  0.04380476  0.01627034 ...,  0.          0.          0.        ]]",[ 2988.37246675],"[[ 2.44360037  2.74538281  3.04526939 ...,  0.          0.          0.        ]]","[[ 0.04313531  0.06786001  0.04260349 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0175  0.     ...,  0.      0.      0.    ]]"
15a07Ld,[ 960.],"[[ 0.10704261  0.1368223   0.15565466 ...,  0.          0.          0.        ]]","[[ -3.45554622e+01  -3.49626263e+01  -3.45725111e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03421700e+00   2.07436230e+00   1.11067000e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.63468965e-01   4.35827688e-01   6.32582795e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.10615619e-01  -2.81323772e-02  -1.03924131e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.16713529e-01   1.85354921e-01   1.49548150e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.18694973e-02   1.99834503e-01   4.03839550e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.02304904e-04   8.93063357e-05   1.72626212e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.13625890e-05   4.12003957e-05   1.86865296e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.64938583e-02   1.06080918e-02   1.09366077e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.04938623e-04   2.23539029e-04   5.77563947e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  3.59877334e-05   8.89794695e-05   3.69180935e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.81165878e-04   2.27914538e-04   9.28907026e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.94319172e-02   1.04331915e-01   1.20025284e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.01694659  0.00667367 ...,  0.          0.          0.        ]]","[[ 0.21280241  0.23594143  0.24213495 ...,  0.          0.          0.        ]]","[[ 0.02080751  0.04240032  0.0566699  ...,  0.          0.          0.        ]]","[[ 0.01001252  0.00750939  0.02252816 ...,  0.          0.          0.        ]]",[ 5278.43622676],"[[ 2.69901719  2.54149972  2.29240544 ...,  0.          0.          0.        ]]","[[ 0.09202193  0.05537803  0.04570664 ...,  0.          0.          0.        ]]","[[ 0.0025  0.0025  0.0025 ...,  0.      0.      0.    ]]"
15b01Lb,[ 1012.],"[[ 0.09511977  0.1411883   0.14437699 ...,  0.          0.          0.        ]]","[[ -2.48769901e+01  -2.22475563e+01  -2.20294635e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.69012195e+00   2.82094979e+00   2.60516541e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.09373720e-01  -1.34248313e-01   1.05537890e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.58161535e-02   1.08392408e-01   1.20777961e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.77549005e-01   1.83745001e-01  -1.40332940e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -2.21849302e-01   1.07612018e-01   2.49864313e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.01084082  0.04661434  0.08422458 ...,  0.          0.          0.        ]]","[[ 0.00252288  0.0021944   0.00016412 ...,  0.          0.          0.        ]
 [ 0.05471968  0.00879745  0.01407206 ...,  0.          0.          0.        ]
 [ 0.02014679  0.02276248  0.03211803 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00140844  0.00192999  0.00095371 ...,  0.          0.          0.        ]
 [ 0.02017498  0.00702126  0.00383655 ...,  0.          0.          0.        ]
 [ 0.01196236  0.0178557   0.02449297 ...,  0.          0.          0.        ]]","[[ 0.          0.00699335  0.00242027 ...,  0.          0.          0.        ]]","[[ 0.12619468  0.16890119  0.16719134 ...,  0.          0.          0.        ]]","[[ 0.32357253  0.54626872  0.5176988  ...,  0.          0.          0.        ]]","[[ 0.05506884  0.04630788  0.06007509 ...,  0.          0.          0.        ]]",[ 6321.73631212],"[[ 1.78676155  2.86308488  3.191471   ...,  0.          0.          0.        ]]","[[ 0.02090182  0.02569996  0.03235552 ...,  0.          0.          0.        ]]","[[ 0.065  0.095  0.08  ...,  0.     0.     0.   ]]"
15b02Lb,[ 814.],"[[ 0.23303495  0.32486856  0.48690912 ...,  0.          0.          0.        ]]","[[-36.20270739 -31.86578854 -31.34321992 ...,   0.           0.           0.        ]
 [  1.72107328   0.96291801   0.135103   ...,   0.           0.           0.        ]
 [  0.66606127   0.10046128   0.08294591 ...,   0.           0.           0.        ]
 ..., 
 [ -0.19934787  -0.15938124   0.10263632 ...,   0.           0.           0.        ]
 [ -0.27196765  -0.05707772  -0.10414176 ...,   0.           0.           0.        ]
 [  0.14400348   0.06840378   0.21870703 ...,   0.           0.           0.        ]]","[[  1.59466966e-05   4.90157308e-05   4.14564565e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00029012  0.00240451  0.00070413 ...,  0.          0.          0.        ]
 [ 0.02625547  0.05035576  0.00360281 ...,  0.          0.          0.        ]
 [ 0.00055777  0.00789133  0.00114229 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00012856  0.00112824  0.00033084 ...,  0.          0.          0.        ]
 [ 0.00360756  0.00625731  0.00068678 ...,  0.          0.          0.        ]
 [ 0.01060154  0.03978596  0.01366168 ...,  0.          0.          0.        ]]","[[ 0.          0.02099897  0.00506387 ...,  0.          0.          0.        ]]","[[ 0.2850439   0.26020975  0.23727218 ...,  0.          0.          0.        ]]","[[ 0.21662822  1.75547142  2.1437226  ...,  0.          0.          0.        ]]","[[ 0.05506884  0.11514393  0.32790989 ...,  0.          0.          0.        ]]",[ 5641.69673059],"[[ 2.85458186  2.62682437  2.5856586  ...,  0.          0.          0.        ]]","[[ 0.11559563  0.03735895  0.01908884 ...,  0.          0.          0.        ]]","[[ 0.0075  0.53    0.6275 ...,  0.      0.      0.    ]]"
15b03Lc,[ 739.],"[[ 0.10835421  0.14255586  0.13658924 ...,  0.          0.          0.        ]]","[[ -3.53609413e+01  -3.33989027e+01  -3.32297459e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.17269644e+00   2.37425496e+00   2.33080701e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.32312915e-01   3.78356443e-01   3.39303825e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.44177509e-01   9.99349698e-02   3.48530410e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.07207849e-01   7.04529076e-02   3.50096053e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.34949549e-02   7.30140884e-02   7.17537181e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00020115  0.00013287  0.00020043 ...,  0.          0.          0.        ]]","[[  2.57313579e-05   8.64285496e-05   1.01144425e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.52815466e-03   1.81977531e-02   1.58128496e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.81086632e-05   4.48384921e-04   3.89956906e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.67465128e-05   1.92951766e-04   1.42687430e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.14608579e-05   8.73068579e-04   7.74414286e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.59941874e-01   1.53581404e-01   4.78583455e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.03980972  0.04987852 ...,  0.          0.          0.        ]]","[[ 0.22101343  0.23875317  0.23450793 ...,  0.          0.          0.        ]]","[[ 0.01184406  0.04589984  0.05554606 ...,  0.          0.          0.        ]]","[[ 0.00375469  0.00625782  0.00625782 ...,  0.          0.          0.        ]]",[ 4664.21772648],"[[ 3.16971539  3.05124337  2.93327165 ...,  0.          0.          0.        ]]","[[ 0.043921    0.04199618  0.09201973 ...,  0.          0.          0.        ]]","[[ 0.     0.005  0.005 ...,  0.     0.     0.   ]]"
15b09La,[ 740.],"[[ 0.18362779  0.17401631  0.2015179  ...,  0.          0.          0.        ]]","[[ -3.61487237e+01  -3.48844664e+01  -3.39884614e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.63231739e+00   2.11452399e+00   8.31607832e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.11996629e-01   3.03613758e-01   3.42068327e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -1.36049165e-02   3.36258697e-01   4.47204791e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.87995340e-01   1.64902392e-01   1.11653723e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.49985912e-02   1.89388770e-01   4.04096380e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  2.43536835e-05   3.85850458e-05   3.51967592e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.50888325e-05   1.74153621e-04   3.95038769e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  4.21371610e-02   2.72647407e-02   6.59298623e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.03821701e-04   6.71765930e-04   2.61655919e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  5.72880964e-05   2.72234789e-04   8.89806275e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.74875628e-03   1.82136955e-03   2.49264950e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.42699509e-01   1.97297644e-02   5.23163075e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05643797  0.01157763 ...,  0.          0.          0.        ]]","[[ 0.26309204  0.25464921  0.23029612 ...,  0.          0.          0.        ]]","[[ 0.09995318  0.11731214  0.38960121 ...,  0.          0.          0.        ]]","[[ 0.02753442  0.00876095  0.03629537 ...,  0.          0.          0.        ]]",[ 3424.62216894],"[[ 3.09049509  3.07727916  3.05502773 ...,  0.          0.          0.        ]]","[[ 0.03989665  0.10913143  0.0857317  ...,  0.          0.          0.        ]]","[[ 0.0125  0.0125  0.01   ...,  0.      0.      0.    ]]"
15b10Lc,[ 665.],"[[ 0.14390335  0.14014353  0.1712247  ...,  0.          0.          0.        ]]","[[-37.38646807 -37.20923987 -36.33616919 ...,   0.           0.           0.        ]
 [  1.91211083   2.23830917   1.62519502 ...,   0.           0.           0.        ]
 [  0.52743056   1.0336899    0.52243421 ...,   0.           0.           0.        ]
 ..., 
 [  0.19556109   0.10093727   0.08307155 ...,   0.           0.           0.        ]
 [  0.21912695  -0.04504411  -0.1112837  ...,   0.           0.           0.        ]
 [  0.16160269   0.07877479  -0.11694156 ...,   0.           0.           0.        ]]","[[  2.32134213e-05   3.64321830e-05   2.78487866e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  1.93005430e-05   5.30079655e-05   4.26353999e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.52289718e-02   4.73676340e-02   9.86154951e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.55174420e-05   8.21163878e-05   2.79544347e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  6.35196720e-05   6.84045090e-05   7.36136994e-05 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  7.28942548e-05   9.04785657e-05   1.70638225e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.33764881e-01   4.40185961e-02   4.92168859e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.05819673  0.00884283 ...,  0.          0.          0.        ]]","[[ 0.25169854  0.2483841   0.25566346 ...,  0.          0.          0.        ]]","[[ 0.03569746  0.03940243  0.10251464 ...,  0.          0.          0.        ]]","[[ 0.01376721  0.00250313  0.05757196 ...,  0.          0.          0.        ]]",[ 5238.38419744],"[[ 2.83976195  2.86375012  2.36313971 ...,  0.          0.          0.        ]]","[[ 0.04049636  0.09663324  0.08165237 ...,  0.          0.          0.        ]]","[[ 0.0025  0.01    0.01   ...,  0.      0.      0.    ]]"
16a01Lb,[ 1399.],"[[ 0.25690123  0.35226354  0.20910932 ...,  0.          0.          0.        ]]","[[ -3.79356897e+01  -3.63949488e+01  -2.67489251e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  8.16464605e-01   6.61289540e-01   1.38945380e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  5.50799418e-01   8.33629836e-01  -4.97563860e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [ -9.04498972e-02   5.14681605e-02  -9.24181578e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.95619682e-02   1.91486228e-01  -6.26318013e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [ -1.76244878e-01  -3.98078581e-02   2.08542861e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  3.72373205e-06   2.09421004e-06   1.82020725e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.00019671  0.00346519  0.00686405 ...,  0.          0.          0.        ]
 [ 0.04088086  0.13673606  0.01247609 ...,  0.          0.          0.        ]
 [ 0.00040974  0.0019397   0.02582744 ...,  0.          0.          0.        ]
 ..., 
 [ 0.00017248  0.00044408  0.00509686 ...,  0.          0.          0.        ]
 [ 0.00045711  0.00156576  0.00126055 ...,  0.          0.          0.        ]
 [ 0.0496015   0.02995825  0.00521089 ...,  0.          0.          0.        ]]","[[ 0.          0.01812225  0.01261573 ...,  0.          0.          0.        ]]","[[ 0.28251631  0.27231155  0.18515422 ...,  0.          0.          0.        ]]","[[ 0.3117334   1.83436448  1.00203244 ...,  0.          0.          0.        ]]","[[ 0.12265332  0.23279099  0.19148936 ...,  0.          0.          0.        ]]",[ 3227.53977512],"[[ 2.74684729  2.96016461  0.95293632 ...,  0.          0.          0.        ]]","[[ 0.08023867  0.0436564   0.01427866 ...,  0.          0.          0.        ]]","[[ 0.0075  0.595   0.235  ...,  0.      0.      0.    ]]"
16a02Lb,[ 1209.],"[[ 0.22252631  0.2508773   0.3086847  ...,  0.          0.          0.        ]]","[[-37.64326846 -39.0796133  -38.24129728 ...,   0.           0.           0.        ]
 [  1.88615806   1.63270204   0.97803486 ...,   0.           0.           0.        ]
 [  0.12877212   0.53426589   0.29722505 ...,   0.           0.           0.        ]
 ..., 
 [ -0.25585555   0.17670209  -0.09784002 ...,   0.           0.           0.        ]
 [ -0.49398073   0.07742766   0.08061179 ...,   0.           0.           0.        ]
 [  0.102797     0.11998183   0.29431396 ...,   0.           0.           0.        ]]","[[  2.33697304e-06   3.08611603e-06   2.59495745e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.62480986e-04   1.06115476e-04   3.65586041e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.44331374e-02   8.77304705e-02   8.39451428e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.18692769e-03   7.11621057e-04   3.29750687e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  1.90936391e-04   1.73397569e-04   1.02866728e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  2.95037979e-04   1.68255368e-04   3.42139319e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.50003335e-01   1.70196700e-02   8.85728540e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.06012247  0.03110428 ...,  0.          0.          0.        ]]","[[ 0.27573102  0.29315129  0.28911319 ...,  0.          0.          0.        ]]","[[ 0.21379175  0.17431876  0.58056812 ...,  0.          0.          0.        ]]","[[ 0.03629537  0.02002503  0.15269086 ...,  0.          0.          0.        ]]",[ 4253.96144787],"[[ 2.90763219  2.55740184  2.41993505 ...,  0.          0.          0.        ]]","[[ 0.04098212  0.10240051  0.0420642  ...,  0.          0.          0.        ]]","[[ 0.01   0.005  0.01  ...,  0.     0.     0.   ]]"
16a04La,[ 984.],"[[ 0.21535849  0.25891153  0.28246986 ...,  0.          0.          0.        ]]","[[ -3.72763647e+01  -3.80771510e+01  -3.71077600e+01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.88426306e+00   1.00575568e+00   1.37481254e+00 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.85299939e-01   5.66877068e-01   8.14402756e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  4.99374958e-01   3.58843565e-01  -6.89123951e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.75318358e-02   1.35049805e-01   3.06697726e-01 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.21219152e-01  -7.29413361e-02  -9.50304491e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  6.87618821e-06   8.62105569e-06   2.95428938e-06 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[  5.94619731e-05   5.57822356e-05   4.57128397e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.22725828e-02   2.81719640e-03   3.96315846e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  3.76672524e-04   4.48804682e-05   1.01346003e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 ..., 
 [  2.11892090e-04   7.23262619e-05   8.85639362e-04 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  6.59693236e-04   1.65648645e-04   2.01283726e-03 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]
 [  1.30155566e-01   1.43208586e-01   9.03646138e-02 ...,   0.00000000e+00
    0.00000000e+00   0.00000000e+00]]","[[ 0.          0.003726    0.02447682 ...,  0.          0.          0.        ]]","[[ 0.28627486  0.304812    0.30071868 ...,  0.          0.          0.        ]]","[[ 0.14305924  0.14411968  0.51953829 ...,  0.          0.          0.        ]]","[[ 0.0387985   0.03629537  0.07634543 ...,  0.          0.          0.        ]]",[ 4058.44342082],"[[ 2.3049752   2.70562046  2.67371699 ...,  0.          0.          0.        ]]","[[ 0.04151787  0.04191342  0.0429375  ...,  0.          0.          0.        ]]","[[ 0.0075  0.0025  0.02   ...,  0.      0.      0.    ]]"
